Data format warnings:
  - Session 1, trial 159: all neural data is zero
  T: mean: 80.00, median: 80.00, min: 80, max: 80
  n_neurons: mean: 401.46', min: 90, max: 923
  Input range:
    time_from_tone_onset_s: [-1.5, 11.9]
    photostim_on: [0.0, 1.0]
  Output range:
    choice: [0.0, 1.0]
    outcome: [0.0, 2.0]
    early_lick: [0.0, 1.0]
    tongue_y_position: [0.0, 2.0]
  Unique outputs per dimension (fraction of data):
    choice: {left (0.498), right (0.502)}
    outcome: {ignore (0.151), miss (0.166), hit (0.684)}
    early_lick: {no (0.885), yes (0.115)}
    tongue_y_position: {lt_40pct (0.386), p40_to_p60 (0.192), gt_60pct (0.422)}
  Brain region distribution:
    Orbital area, lateral part, layer 2/3: 1046 neurons
    Orbital area, lateral part, layer 5: 2846 neurons
    Orbital area, ventrolateral part, layer 5: 2547 neurons
    Orbital area, ventrolateral part, layer 6a: 994 neurons
    Orbital area, lateral part, layer 6a: 1029 neurons
    Frontal pole, layer 6a: 385 neurons
    Secondary motor area, layer 6a: 1504 neurons
    Secondary motor area, layer 5: 4311 neurons
    Secondary motor area, layer 2/3: 1367 neurons
    Agranular insular area, dorsal part, layer 6a: 151 neurons
    Secondary motor area, layer 1: 150 neurons
    Pallidum: 181 neurons
    Striatum: 328 neurons
    Caudoputamen: 6743 neurons
    Primary motor area, Layer 6a: 179 neurons
    Primary motor area, Layer 5: 258 neurons
    Primary motor area, Layer 2/3: 97 neurons
    Primary somatosensory area, upper limb, layer 6a: 362 neurons
    Primary somatosensory area, upper limb, layer 5: 251 neurons
    Primary somatosensory area, upper limb, layer 4: 77 neurons
    Primary somatosensory area, upper limb, layer 2/3: 12 neurons
    Primary somatosensory area, upper limb, layer 6b: 20 neurons
    Orbital area, medial part, layer 5: 88 neurons
    Orbital area, medial part, layer 6a: 265 neurons
    Prelimbic area, layer 6a: 240 neurons
    Primary somatosensory area, lower limb, layer 5: 82 neurons
    Primary motor area, Layer 6b: 5 neurons
    Bed nuclei of the stria terminalis: 91 neurons
    Globus pallidus, external segment: 589 neurons
    Primary somatosensory area, lower limb, layer 4: 28 neurons
    Reticular nucleus of the thalamus: 301 neurons
    Prelimbic area, layer 5: 16 neurons
    Anterior cingulate area, dorsal part, layer 5: 14 neurons
    Anteroventral nucleus of thalamus: 339 neurons
    Primary somatosensory area, lower limb, layer 6a: 33 neurons
    Olfactory areas: 982 neurons
    Orbital area, ventrolateral part, layer 2/3: 1030 neurons
    Prelimbic area, layer 6b: 10 neurons
    Dorsal peduncular area: 1 neurons
    Anterior cingulate area, dorsal part, layer 6a: 21 neurons
    Lateral septal nucleus, ventral part: 9 neurons
    Lateral septal nucleus, rostral (rostroventral) part: 1 neurons
    Anterior olfactory nucleus: 2037 neurons
    Orbital area, ventrolateral part, layer 1: 177 neurons
    Frontal pole, layer 5: 1363 neurons
    Primary somatosensory area, lower limb, layer 2/3: 22 neurons
    Triangular nucleus of septum: 2 neurons
    Septofimbrial nucleus: 8 neurons
    Orbital area, lateral part, layer 1: 180 neurons
    Orbital area, lateral part, layer 6b: 21 neurons
    Submedial nucleus of the thalamus: 248 neurons
    Thalamus: 328 neurons
    Ventral anterior-lateral complex of the thalamus: 1283 neurons
    Paracentral nucleus: 591 neurons
    Mediodorsal nucleus of thalamus: 2281 neurons
    Central lateral nucleus of the thalamus: 467 neurons
    Lateral dorsal nucleus of thalamus: 880 neurons
    Field CA3: 202 neurons
    Primary somatosensory area, trunk, layer 6a: 9 neurons
    Primary somatosensory area, trunk, layer 5: 6 neurons
    Postsubiculum: 428 neurons
    Primary visual area, layer 6b: 5 neurons
    Primary visual area, layer 6a: 14 neurons
    Primary visual area, layer 5: 4 neurons
    Hypothalamus: 94 neurons
    Zona incerta: 464 neurons
    Ventral medial nucleus of the thalamus: 727 neurons
    Field CA2: 59 neurons
    Field CA1: 612 neurons
    Midbrain: 1002 neurons
    Superior colliculus, motor related, intermediate gray layer: 913 neurons
    Midbrain reticular nucleus: 2208 neurons
    Dentate gyrus, granule cell layer: 107 neurons
    Dentate gyrus, molecular layer: 233 neurons
    Inferior colliculus, external nucleus: 57 neurons
    Nucleus of the brachium of the inferior colliculus: 17 neurons
    Lateral posterior nucleus of the thalamus: 943 neurons
    Nucleus of the lateral lemniscus: 10 neurons
    Nucleus sagulum: 20 neurons
    Superior colliculus, motor related, intermediate white layer: 1308 neurons
    Retrosplenial area, ventral part, layer 2/3: 41 neurons
    Retrosplenial area, ventral part, layer 5: 123 neurons
    Retrosplenial area, ventral part, layer 6a: 85 neurons
    Retrosplenial area, dorsal part, layer 6a: 27 neurons
    Pons: 51 neurons
    Pedunculopontine nucleus: 121 neurons
    Paraventricular hypothalamic nucleus, descending division: 10 neurons
    Posterior complex of the thalamus: 1482 neurons
    Superior colliculus, superficial gray layer: 75 neurons
    Superior colliculus, zonal layer: 29 neurons
    Retrosplenial area, ventral part, layer 1: 32 neurons
    Superior colliculus, optic layer: 65 neurons
    Anteromedial nucleus, ventral part: 76 neurons
    Primary somatosensory area, lower limb, layer 6b: 1 neurons
    Pontine reticular nucleus: 259 neurons
    Superior colliculus, motor related, deep gray layer: 98 neurons
    Dentate gyrus, polymorph layer: 52 neurons
    Red nucleus: 266 neurons
    Ventral tegmental area: 35 neurons
    Taenia tecta, dorsal part: 7 neurons
    Substantia nigra, compact part: 90 neurons
    posteromedial visual area, layer 6a: 6 neurons
    Midbrain reticular nucleus, retrorubral area: 68 neurons
    Substantia innominata: 212 neurons
    Fundus of striatum: 132 neurons
    Primary somatosensory area, mouth, layer 6b: 51 neurons
    Nucleus accumbens: 33 neurons
    Piriform area: 1107 neurons
    Lateral hypothalamic area: 48 neurons
    Lateral preoptic area: 8 neurons
    Tegmental reticular nucleus: 5 neurons
    Anteromedial visual area, layer 5: 1 neurons
    Retrosplenial area, lateral agranular part, layer 6b: 3 neurons
    Retrosplenial area, lateral agranular part, layer 6a: 27 neurons
    Central amygdalar nucleus, medial part: 117 neurons
    Posterior hypothalamic nucleus: 24 neurons
    Central medial nucleus of the thalamus: 261 neurons
    Lateral habenula: 232 neurons
    Retrosplenial area, ventral part, layer 6b: 10 neurons
    Rhomboid nucleus: 53 neurons
    Anterior cingulate area, ventral part, 6a: 1 neurons
    Frontal pole, layer 2/3: 107 neurons
    Globus pallidus, internal segment: 17 neurons
    Ventral posteromedial nucleus of the thalamus, parvicellular part: 163 neurons
    Paraventricular nucleus of the thalamus: 31 neurons
    Primary somatosensory area, mouth, layer 6a: 369 neurons
    Intermediodorsal nucleus of the thalamus: 104 neurons
    Parafascicular nucleus: 225 neurons
    Subiculum: 196 neurons
    Anteromedial nucleus, dorsal part: 77 neurons
    Interanterodorsal nucleus of the thalamus: 48 neurons
    Medial habenula: 47 neurons
    Anterodorsal nucleus: 53 neurons
    Medulla: 332 neurons
    Magnocellular reticular nucleus: 275 neurons
    Parapyramidal nucleus: 7 neurons
    Paragigantocellular reticular nucleus, lateral part: 84 neurons
    Gigantocellular reticular nucleus: 704 neurons
    Intermediate reticular nucleus: 279 neurons
    Medial vestibular nucleus: 248 neurons
    Cerebellum: 85 neurons
    Facial motor nucleus: 72 neurons
    Parvicellular reticular nucleus: 190 neurons
    Lateral vestibular nucleus: 63 neurons
    Lobule III: 263 neurons
    Lobules IV-V: 466 neurons
    Simple lobule: 313 neurons
    Parabrachial nucleus: 17 neurons
    Inferior olivary complex: 106 neurons
    Spinal vestibular nucleus: 34 neurons
    Superior vestibular nucleus: 69 neurons
    Spinal nucleus of the trigeminal, oral part: 165 neurons
    Fastigial nucleus: 25 neurons
    Nucleus raphe obscurus: 4 neurons
    Substantia nigra, reticular part: 332 neurons
    Fields of Forel: 114 neurons
    Suprageniculate nucleus: 106 neurons
    Lateral reticular nucleus, magnocellular part: 12 neurons
    Anterior pretectal nucleus: 714 neurons
    Subparafascicular nucleus, parvicellular part: 54 neurons
    Posterior limiting nucleus of the thalamus: 252 neurons
    Medial geniculate complex, medial part: 42 neurons
    Secondary motor area, layer 6b: 14 neurons
    Medial terminal nucleus of the accessory optic tract: 1 neurons
    Medullary reticular nucleus, ventral part: 52 neurons
    Medullary reticular nucleus, dorsal part: 20 neurons
    Spinal nucleus of the trigeminal, interpolar part: 65 neurons
    External cuneate nucleus: 34 neurons
    Nodulus (X): 179 neurons
    Copula pyramidis: 169 neurons
    Paramedian lobule: 40 neurons
    Crus 1: 20 neurons
    Nucleus of the solitary tract: 34 neurons
    Interposed nucleus: 73 neurons
    Hypoglossal nucleus: 13 neurons
    Dorsal motor nucleus of the vagus nerve: 31 neurons
    Uvula (IX): 79 neurons
    Declive (VI): 32 neurons
    Parasolitary nucleus: 9 neurons
    Nucleus x: 4 neurons
    Nucleus of Roller: 1 neurons
    Pyramus (VIII): 8 neurons
    Spinal nucleus of the trigeminal, caudal part: 5 neurons
    Crus 2: 6 neurons
    Anterior amygdalar area: 16 neurons
    Primary somatosensory area, nose, layer 6a: 226 neurons
    Primary somatosensory area, nose, layer 6b: 11 neurons
    Primary somatosensory area, nose, layer 5: 233 neurons
    Primary somatosensory area, mouth, layer 5: 269 neurons
